"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288"
"11-10月-16",2,5,6,5.5,10.5,5,1.5,2.75,4.5,0,3,1,3.5,0,7.5,2.5,2,8.5,1,0,2.5,0,1,2.5,2,1.5,3,2,5,0,4.5,1,1,0,3,2.5,0,1,4.5,5,1,1.5,1,1,5,8.5,1.5,3,0,7.5,2.5,0,1,2.17,1,4.5,0,9.5,3.75,0,5.5,1,6,5.5,3.5,4,2.5,6.5,4.5,3.5,3,13.5,9.5,1,0,4,3.5,6,5,6,16.5,3,7,1,8,6,9,43.5,15.5,6,15.5,10,39,39,51.5,37.5,46,26.5,35,39,45,39,43.5,50,41,40.375,40.375,41.5,29,39.5,47.5,38.5,34,46.5,44.5,46,38,40.5,55.5,43.5,47,44,38,38,54,39.5,51.5,32,30,49,33.5,42.25,45,41.5,62,26.5,34.5,55,60.5,43.5,52.5,64,42,41.5,39.5,47.5,37.5,38.5,58.5,47.5,38.5,41,41.5,41.5,49.5,49.5,52.5,43,44.5,41,40,40,60.5,52.5,43.5,39.5,44,53,50,41,57.5,51.5,63,53,48.5,47.5,55,61,49.5,48.5,62,61.5,50.5,57,50,37.5,51.5,60,55.5,49.5,53.5,39,64.5,55,47,45.5,47,52.5,63,63,61.5,61.5,68,45,51,46.5,48.5,64.5,47,52.25,45,52.5,70,76.5,50.5,55.5,61,69.5,44,45,55.5,64,52.5,46,17,37,41.5,27,33,26,34.5,32.5,31.5,22.5,45.5,26.5,24,25.5,23.5,32,24.5,33,16.5,46,28,24.5,24.75,19,27.5,5.5,5.5,17.5,12,14,14,8,16,18,22.5,17.5,23,13,19.5,6,15.5,12,9.5,31,10,33,8,21.5,16,7,12,9.125,8,9.5,13,6,7,8.25,7,13,4.5,4.5,1,7
"19-9月 -16",2,2.5,4,2,3,0,4,3,5,1,0,5.5,3,1.5,3.5,2,8.5,1.5,1,0,0,1.5,3,1,1.5,0.625,0,0,1,2.5,0,0,2.5,3,0,6.5,3.5,1,3,0,1.5,0,1,2.5,3,3.5,0,0,1,0,1,2,0,1,1.5,1.5,4,0,0,2.5,0,1,1,0,8,0,0,3,2,2,0,1.5,0,1,1,4.5,3,0,13.5,3.5,18,9.5,2,8,4,17,3.5,12,8.5,13.5,13.5,17,16.5,28,33,27.5,46,27.5,33,19,27.5,32,45.5,49,33.5,33,35,34,42,24,34.5,34.5,36.5,51,24,33.5,38,37.5,32,41.5,58,62.5,47.5,51.5,46.5,52.5,31.5,50.5,59,50,55,55,38,64.5,28.5,35.5,49.5,55,42,90,53,46,47.5,33,45.5,43,51,30.5,66.5,32.5,37,55.5,44.5,41.5,32.5,46,50,40,49,50,39,39.5,64.5,44,45,35,48,54.5,49.5,58,30,70,43.5,48.5,66.5,32.5,64.5,41.5,40,33.5,46.5,50,54.5,14.5,41.5,59,74.5,76,35,56.5,37,55,22.5,45,46.5,38,43.5,57.5,56,72.5,68.5,49,30,50,47,41.5,40.5,46,67.5,43,56.5,54,41,45.5,54.5,39.5,31.5,40,43.5,38,36.5,31,30,49.5,29,20,35,33,30.5,34.5,40,24.5,37,27.5,20.5,20,26.5,30,18,36,39.5,38.5,25,20.5,17.5,33,22.5,15.5,12.5,10,6,9,9,13.5,26,17.5,15,12,14,12,6,7,10.5,10,12.5,15,18.5,11,6,6.5,7.5,7,10.5,8.5,4.5,10,6.5,15.5,7.5,18,7,6,10.5,6,5.5,10.5,5,9
"20-9月 -16",5.5,1.5,0,4,2.5,4.5,3,2,3,2,2,1,1,4,2.5,5,1,0,4,0,5,0,4,1,2.5,1,0,5,0,2,1,0,0,1,1,1,1,0,4,0,1.625,1.5,1,1,2.5,1,1,3,2.5,0,0,1,3.5,0,0,0,6.5,1.5,4,0,0,1,1.5,2.5,3.5,1,3,0,1,1,0,0,49.5,4,24.5,4,5.5,8,4,1,8,4.5,9,46,20,11.5,8,9.5,4,16.5,9,8,23.5,15,31,18,29.375,16.5,52,32.5,38.5,27,45,20,41.5,30.5,29,34.5,14.5,47.5,48,44.5,38,52.5,48.5,30,36,51.5,33,45.5,43,46,42.5,39.5,41.5,56,48,45.5,79,33,50.5,47.5,41.5,52.5,40.5,46.5,33.5,47.5,50,37.5,34.5,35.5,35,50.5,58,38,48.5,42.5,52.5,58,44.5,43,44,49.5,47,55.5,73,52,48,44.5,48,54.5,47.5,49.5,60,58.5,53.5,48,44.5,49,30,82.5,48,46.5,49.5,52.5,51.5,57,35.5,50,39.5,39.5,38.5,33,46.5,40,49.5,41.5,102.5,57,55.5,60.5,68.5,56.5,51.5,49.5,61,53,59,49.5,64.5,58.5,50,48.5,44,55,65,54.5,51.5,53.5,62.5,49,46.5,53.125,59.5,57.5,72,48.5,50.5,53,68,54,57,40.5,45.5,41,40.5,47,35.5,33,31,39.5,20,28,32.5,36.5,11,29,26.5,31,14,10,16.5,12,19.5,15.5,25.5,34.5,17.5,12.5,22.5,27,22.5,17,12,25.5,30.5,25,14.5,30,16.5,26.5,12,9,29,16,10.5,9,27,10.5,5,5.5,6.5,10.5,19,10.5,18.5,10.5,12,16,4.5,4.5,16.5,19,15.5,10,12,10.5
"21-9月 -16",6,5,2.5,6.5,8.5,7,2,2,10.5,7,2.5,4.5,2.5,1.5,0,1.5,2.5,4,2.5,2,6,8,2,7,0,0,3,5,3,1,1,2,6,5.5,1,0,2,3,7,3,0,4,0,1,1,2.5,1.5,4.5,2.5,5,0,1,2,2,2.5,1.5,0,1,0,5.5,1,0,2.5,1.5,13.5,2,0,4.5,7.5,2.5,3,4.5,4.5,4,3,4.5,7.5,3.5,15,2,14.5,8.5,11.125,10,11.5,14.5,10.5,19.5,10.5,13,16.375,21.5,20.5,23.5,52,23,28,36,42.5,35.5,33,44.5,44.5,33.5,46,31.5,28.5,29,32.625,33.5,39.5,49.5,37.5,41.5,30.5,39,49,51,45.5,34.5,40.5,41.5,59.5,55.5,47.5,53.5,25,57.5,63.5,38.5,40,47.5,33,41,49.5,49,38,44.5,51.5,53,45,51,37,34,57,30.5,42.5,42.5,40.5,40.5,38,47.5,43.5,42.5,40,34.5,41,47,38.5,56.5,61,44.5,46.5,55,52.5,50.5,53,62.5,47.5,41.5,52,48.5,46.5,36,42,53.5,49.5,30.5,43,52.5,47,77.5,50.5,44,42,49.5,38,42,40,40.5,56.5,43,52,44.5,47.625,54,40,42.5,56.5,37,73,34,51.5,58,58.5,54.5,59,47.5,63,42,40,37.5,63,42,59,62.5,59.5,56.5,57,45,43,50,38.375,30.5,30,21,28.5,31.5,30.5,22.5,25,33,23.5,25,34,20.5,28,26.5,28,19.5,16.5,21,11,21,14.5,25.5,8,17,12.5,12.5,12.5,18,7.5,21.5,27,14.5,16.5,16,13,16,11.5,10,14.5,31.5,21,15.5,14,20.5,25.5,26,20.125,19,10,8.5,10,6.5,11.5,21,6,7,9.5,7.5,8.5,9,11,4,4.5,1
"22-9月 -16",4,8,6,7.5,2,3.5,4,3,2.5,11,4.5,1,1,4.5,8,1,0,1.875,1,5.5,4,2.5,2.5,0,5,0,1,0,4,5.5,2.5,2.5,1.5,3,1,2.5,1.5,4.5,7,4,3.5,1,9,2.5,1.5,12,8,0,4,3.5,1,4,1,1,0,7,4.5,0,1,0,0,2.5,6,2.5,13.5,6,3,6,0,5.5,3.375,3,5,4.5,2.5,5,11,7.625,5.5,9,5.5,5.5,13,16,18,7,14,17.5,10,26,16.5,6.5,8,25,24,36.5,26.5,38.5,36,55,51.5,49.5,44,55.5,29.5,32,35.5,53,33,36.5,37.5,43,30,38,39,36.5,36,30.5,34.25,30.5,40,41.5,44.5,44,36,36.5,45.5,39.5,32,37,39,39,24.5,46.5,40,47.5,37.5,45,40,27.5,38.5,44,30.5,33.5,38.5,46.5,55.5,49.5,44.5,31.5,43.125,43.125,50.5,46,45.5,34,44.5,46,56,29.5,59,35.5,62.5,37,48.5,41,37,54.5,43,35,29.5,27.5,48.5,49.5,56.5,51,69,52.5,52.5,50,32,46,47,53.5,44.5,43.5,54.5,52.5,57.5,56.5,42,51,45,45,65,40.25,23.5,27.5,41.5,49.125,59,68.5,58.5,37.5,55,39.5,56.5,34.5,48.125,51,50.5,60.5,23.5,40,38,46.5,49.5,40,39,38.5,43,63,37.5,34,40.5,35,26.5,60.5,38,26,30.5,34,29.5,24.5,46.5,24,29.5,14.5,24,26,30.5,30.5,23.5,48,21,18.5,15,13,25.5,20.5,14.5,21,16.5,24,9,17.5,11.5,20.5,13.5,13,10.5,19.5,9.5,11.5,7,13.5,6.5,14,5.5,13,10.5,7.5,3.5,7.5,8,11.5,12,9.5,8,5,12,6.5,11,6.5,7,2,7,8
"23-9月 -16",6.5,2.5,12.5,3.5,4.5,6,3,2,2.5,5.5,5.5,10.5,2,1.5,6,1,7,2,0,3,2.5,0,2,1,3,2,6,0,7,1,0,2,2,2.5,0,2.5,1.5,3,1,5,4,2,1,2.5,2.875,2.875,4,4,2.5,3,6,1,1,0,1.5,5.5,1,1,0,0,0,0,0,4,2.5,3,4.5,1,6,3.5,1.5,26.5,25,7.5,3.5,17.5,38.5,9,22,13.5,14,7.5,19.5,13,27.5,30,12.5,22.5,3.5,34,21.5,22.625,30.5,4.5,46.5,21,44,34,15,29,26.5,9.5,38.5,57,29,37.5,49,41.5,28.5,36,35,49,42,35.5,40.5,43,27.5,53.5,18.5,60.5,39.875,40.5,40,29,48,43,33,47.5,44.5,34.5,39.5,30.5,48.5,39,47.5,51.5,45.5,53,63,29,51,46,44.5,47.5,50,60.5,71.5,62.5,57,41.5,43,51.5,49,49,53,75,72.5,57.5,49,53,65.5,58,54,44.5,53.5,49,61.5,50.5,64.5,56.5,62.5,51.5,65.5,66,50.5,60,52.5,60.5,61,59.5,60,56,53.5,57,59,45.5,56.5,77,53.5,66.5,50.5,37.5,56.5,60,64.5,60,65,63.5,76,71,56,69,58.75,58.75,55.5,54.5,51.5,72,58.5,64.5,46.5,64,52,70,69,71,57.75,46.5,44.5,48.5,33,40,54.5,51.5,36.5,47.625,51,31.5,46.5,28,47.875,35,42,32,35,30.875,31.5,25,31,27,22,25.5,20.5,43,35,23,22,26.5,19,16.5,22.5,23,26,15,18.5,12.5,35,19.5,24.5,20.5,9,12.5,19,13,13.5,16,24.5,17,11.5,9.5,12,10,10,10,9.125,11,5.5,13,9,10,10,6,7,9,4.5,14.5,3,6
"24-9月 -16",6,9.5,10.5,7.875,9.5,2,1,3,32,5.5,1,7,4,3.5,0,2,4,1,2,5.5,0,2.5,3,2,1.5,3,5.5,2.5,2.5,0,1.5,1.5,1,3,2.75,2.75,3.5,3.5,4.5,1,4.5,0,1,4,3.5,1,8.5,4,4,3.5,3,0,2,1,4.5,0,0,0,1,1.625,1.5,4,0,3.5,3,1.5,6.5,2.5,2,3.5,2.5,7.5,1,1,6.5,4.5,8.5,6,7.5,9.5,12,12.5,11.5,12,7.5,15,16.5,13.5,13.5,13,23,18.5,15.5,13.5,17,16,21.5,20.5,36,31,16,57,40,37.5,59.5,42.5,34,42,42.5,49,36,27.5,40,47.5,36,45,43,37,37,34,26,52.5,12.5,53,46,49,45.5,42.5,46,29,50.5,25.5,43,40.5,29,37.5,56,61,42.5,46.5,50.5,48,46,31,32.5,51,49,45.5,59,45.5,50.5,49,53.5,51,19,56.5,52.5,38.5,46,57,54.5,47,39.5,38.5,50,54.5,58,57,54,46,57,57,49,51,41.5,62.5,41.5,64,50,50,50,36.5,57,46.5,61.5,56.5,56,66.5,56,48,45,47,59,43.5,43,55.5,47.5,62,50,51,44.5,45,56.5,51.5,51.5,56.5,48,64,46,36.5,45.5,41.5,41,43,37.5,43,47.5,54.5,39.5,57,34.5,41,36.5,32.5,29,37.5,35.5,32,32.5,21.5,30.5,28.5,22.5,29.5,25,34,23,26,34,27.5,30.5,15.5,13.5,20.5,33.5,18.5,22.5,10,14,14,14.5,15.5,15.5,20,13.5,27.5,22,7,18.5,12,12,16,10,11.5,7.5,11.5,6,5,9,10,19.5,8,5,12.5,10.5,14,11.125,4,16,9,5,6.5,3,3.5,5.5,5,3.5,3
"25-9月 -16",2.5,5,3,3.5,3,6.5,4,7.5,1,6.5,6,1,0,3,1.5,3,0,1,5.5,3.5,1,1.75,2.5,0,1,0.25,0,0,1,1,1,1,1.5,0,10,3.75,1,4,0,0,1,0,2.5,0,0,1.5,0,0,1,0,0,2.5,1,1,0,0,4,0,0,2,1.5,0,2.5,6,1.5,2,5.5,20.5,3,5,13,1,2,2,4,2.5,21,7.5,5.5,10,10.5,3.5,7,2,12,3,14,8.75,11,7,30.5,8.5,6,8,6,19.5,14.5,25,16,20,17,14.875,16.5,6,8.5,14,23.5,31.5,14.5,33.5,40,27,26,21,21,22.5,31.5,35.5,24,31.5,37,30.5,34,31,24,31,32.5,19,48,34.5,28,29.5,34,32,29,24.5,28,29,39,38,32.5,30.5,37,39,22,38.5,27.5,36,43.5,29,27.5,33.5,36.5,28.5,26.5,45,61,28,40,40,45,26,37,37,37.5,47,37,46,52.5,34,48.5,47,45,40,50.5,50,38.5,40,54,55,43,48,47,45.5,30,52,27,44.5,31,3,15.5,29,66,52.5,91.5,82,37.5,58,50.5,48,59,41.5,49,42,57,73,52.5,80.5,55,55,49.5,48.5,43,52,18.5,36,18,41,34.5,41,40,48.5,44,30.5,38,22,36,36.5,39.5,43,28,28,30,16.5,33.5,9,24,25,19.5,26.5,5.5,25,16.5,17,18.5,20,18,19,18,18.5,27,14,16.25,15,9,14.5,16.5,12,13.5,24.5,13,12.5,20,11.375,9,4,12,5,3,8,7.5,13.5,26.5,17.5,16,27,11.5,21,4,24,7,12,10,5.5,7.5,40,13.5,6.5
"26-9月 -16",0,13,4.5,4.5,6.5,0,2,5.5,2,2.5,6,3.5,0,7,1,2,1,1,1.5,1,2.75,3.5,5,0,0,1,0,2,1,0,1,2.5,6.5,0,2,1.5,6.5,3,0,1,1.5,5.5,0,2.5,2.5,1,1,0,0,0,2,0,1,1,4,1.5,1,2,2.5,1,3,1,1.5,5.5,38.5,1,0,5.5,2.5,16,6,1.5,11.5,14,2,0,21,1,2,5.5,1,5.5,5.5,8,20,2,17,13,0,16,17.5,4.5,22,17,19,19.5,17,48,35,23.5,30.5,33.5,37,33,24,10,23,26,35,34.5,31.5,32,46,31.5,54,38.5,40.5,41,41.5,46,40,41,50,44.5,31,37,43.5,31,38.5,38.5,41,26,46.5,49.5,34,39.5,49,34.5,44,30.5,41,44,38,38.5,36.5,51,25.5,46.5,42,47.5,51,47,39.5,51.5,41.5,30.5,27.5,45,43.5,50.5,45.5,35.5,62,48,54.5,44,62,42.5,49.625,49.625,43,51,42,46,46.5,40,54,46,49,30.5,51,55,40,46.5,60,54,41,42.5,38.5,40,43.5,58.5,57.5,52,52,47,58.5,56,68,69,52,65.5,64,51.5,44.5,68,46.5,53.5,44,50,44,60.5,47,34,43,58.5,57,35.5,31.5,22,36.5,49.5,12.5,36.5,26.5,44,32.5,29,33,27.5,29.5,29,28.5,29,28.5,12,15.5,18.5,17,29.5,28.5,24.5,19,17.5,16,24,14,19.5,20.5,23,25.5,31,21,28,17.5,21.5,26.5,18,22.5,19.5,17,19,14,16.5,16.125,16,18,18,12.5,8.5,13,12,10,3,8.5,12.5,9,10,20.5,4,5,9.5,4.5,7.25,13,2,6,0
"27-9月 -16",4,5,7.5,3.5,4.5,8,2,9,3.5,3.5,1,3,2.5,1,8,4,8,5,2.5,0,0,2.5,6,0,0,1.875,3.5,4,0,0,0,5,0,5.5,1,5,4.5,11,4,4,2.5,3,18,5,0,3,3,1,1.5,2,5.5,8.5,6.5,6.5,9,3,14.5,9.5,0,1.5,3.5,5,0,6,9,4,5,4.5,3.5,3.5,6.5,7.5,5,8,5,2.5,6.5,5.5,7.5,9,4,20,3,11.5,9,20,9,10,15.5,12,15.5,10,20.5,18,26.5,41.5,24.5,50,35,59,43,40.5,48,34.5,40.5,36.5,44,44.5,41,46.5,46,45,28.5,41.5,48,42,54.5,42.5,31.5,47,39.5,44,52.5,41,45,42,54,50.5,47.5,34.5,48.5,46.5,47.5,39,42.5,34.5,48.5,29.5,40,52,32,44,50,54,35.5,40.5,34,54,37,41,37,48,45,35,37,51,51.5,82,54.5,45,49.5,53,38.5,36,43,57,57,40,36.5,52,56,55.5,56,55.5,46,52,45,52.5,53,49.5,48.5,42,50,41.5,52.5,38,35.5,53,47.5,51.5,49.125,44,53.5,48,56.5,44,36.5,44.5,66.5,63.5,63.5,43.5,49,56,44.5,61,44.5,54,63.5,43,44,50.125,67.5,46,48.5,60,48.5,32,48,43.5,58.5,41,54,42.5,46,48.5,36.5,19.5,34.5,48.5,27,33.5,39.5,23.5,16.5,22.875,28,23.5,8.5,29.5,24.5,16,27.5,16.5,17.5,15,23,29.5,9.5,23,16,14,21,10.5,11,10.5,15.5,14.5,15.5,28,8,12,14,8.5,5.5,11,19.5,14.5,14.5,10.5,9.5,9.5,12.5,14,29,6,7,6,10,5,5,5,5,5,5,5,5,5
"30-9月 -16",8.5,13,7,4.5,0,2.5,4,2.5,8,1,1,4,3,4.5,5,3,1,7,4.5,1,10.5,10,0,3.5,1.5,2,0,0,6,3,0,2,2,0,1,1,1,1.5,4.5,4,6.5,5.5,1,0,1.5,1.5,2,4,1.5,0,0,2,0,0,0,5,1,1,0,5,1,2.5,1.5,8,4,4.5,6.5,3,7.5,2,2.5,2,3.5,4,7,8,4.5,5.5,4,29,7.5,10.5,20.5,12.5,14,11,16,10.5,7,15.5,28.5,29,32,22,22,25,29,12.5,35.5,9,36.5,47.5,44.5,61.5,44.5,48.5,36.5,33,30.5,36.5,36.5,53,29.5,44,35,52,34.5,34.5,55.5,53,40,67,50.5,47.5,40.5,48.5,59,53,56,46,56,43,56.5,57.5,71.5,62,42,50,61.5,66.5,57,43.5,59.5,46,86.5,47.5,62.5,65.5,64,59,83.5,50.5,72,70,68,64,77,69,72.5,58,74.5,70.5,66,64.5,75.5,76.5,80.5,66,89,76,71,61.5,53.5,76,88.5,66.5,80.5,76,73,68,57.5,70.5,61.5,79,78.5,86,77,83.5,64.5,66.5,60,88,57.5,66,99.5,74,76.5,70,81,87.5,85.5,94,72.5,88,68.5,75.5,96,61,87,67,87,65.5,101.5,83,62,71,70,77.5,81,85,53.5,78,63.5,82.5,66.5,86.5,52.5,62.5,45.5,75.5,63.5,56.5,56,50,45,49,53.5,51,51.5,31,42.5,46.5,47.5,24,35.5,53,40.5,36,28.5,31,40,47,38.5,33,32.5,30.5,42,27.5,34,22.5,30.5,31,32,23.5,28.5,17,21.5,23,17,17,19,24,24.5,23.5,15,17.5,16,16.5,17.5,10.5,9.5,14,8.5,24,11,10,10,16.5
