日期,时间序号,机动车当量,是否为节假日
01-10月-16,146,83.5,1
01-10月-16,147,84.5,1
01-10月-16,148,81,1
01-10月-16,149,105.5,1
01-10月-16,150,88.5,1
01-10月-16,151,79,1
01-10月-16,152,83.5,1
01-10月-16,153,87,1
01-10月-16,154,96.5,1
01-10月-16,155,80.5,1
01-10月-16,156,82,1
01-10月-16,157,70,1
01-10月-16,158,38.5,1
01-10月-16,159,101,1
01-10月-16,160,79.5,1
01-10月-16,161,68,1
01-10月-16,162,109.5,1
01-10月-16,163,87,1
01-10月-16,164,88,1
01-10月-16,165,84,1
01-10月-16,166,83.5,1
01-10月-16,167,104.5,1
01-10月-16,168,84.5,1
01-10月-16,169,70.5,1
01-10月-16,170,84,1
01-10月-16,171,99,1
01-10月-16,172,78,1
01-10月-16,173,81.5,1
01-10月-16,174,73.5,1
01-10月-16,175,67.5,1
01-10月-16,176,77,1
01-10月-16,177,90,1
01-10月-16,178,91,1
01-10月-16,179,77,1
01-10月-16,180,77,1
01-10月-16,181,81,1
01-10月-16,182,56.5,1
01-10月-16,183,79.5,1
01-10月-16,184,78.5,1
01-10月-16,185,36,1
01-10月-16,186,63.5,1
01-10月-16,187,72,1
01-10月-16,188,94,1
01-10月-16,189,76,1
01-10月-16,190,81,1
01-10月-16,191,31.5,1
01-10月-16,192,86,1
01-10月-16,193,76,1
01-10月-16,194,55.5,1
01-10月-16,195,74.5,1
01-10月-16,196,79,1
01-10月-16,197,37.5,1
01-10月-16,198,73,1
01-10月-16,199,83.5,1
01-10月-16,200,79,1
01-10月-16,201,79,1
01-10月-16,202,71.5,1
01-10月-16,203,76,1
01-10月-16,204,76,1
01-10月-16,205,64,1
01-10月-16,206,69.5,1
01-10月-16,207,24.5,1
01-10月-16,208,70,1
01-10月-16,209,75.5,1
01-10月-16,210,64.5,1
01-10月-16,211,67,1
01-10月-16,212,63,1
01-10月-16,213,72,1
01-10月-16,214,60.5,1
01-10月-16,215,61,1
01-10月-16,216,69.5,1
01-10月-16,217,62,1
01-10月-16,218,53.5,1
01-10月-16,219,52,1
01-10月-16,220,69.5,1
01-10月-16,221,62,1
01-10月-16,222,73,1
01-10月-16,223,55.5,1
01-10月-16,224,53,1
01-10月-16,225,49,1
01-10月-16,226,74.5,1
01-10月-16,227,58.5,1
01-10月-16,228,48,1
01-10月-16,229,49,1
01-10月-16,230,43.5,1
01-10月-16,231,62.5,1
01-10月-16,232,56,1
01-10月-16,233,62.5,1
01-10月-16,234,46,1
01-10月-16,235,41.5,1
01-10月-16,236,48,1
01-10月-16,237,57.5,1
01-10月-16,238,55,1
01-10月-16,239,56.5,1
01-10月-16,240,42.5,1
01-10月-16,241,39,1
01-10月-16,242,62,1
01-10月-16,243,30.5,1
01-10月-16,244,44,1
01-10月-16,245,63,1
01-10月-16,246,34,1
01-10月-16,247,41.5,1
01-10月-16,248,49,1
01-10月-16,249,62.5,1
01-10月-16,250,46.5,1
01-10月-16,251,22,1
01-10月-16,252,43.5,1
01-10月-16,253,42,1
01-10月-16,254,27.5,1
01-10月-16,255,54.5,1
01-10月-16,256,21.5,1
01-10月-16,257,25.5,1
01-10月-16,258,22.5,1
01-10月-16,259,16,1
01-10月-16,260,22.5,1
01-10月-16,261,13.5,1
01-10月-16,262,26.5,1
01-10月-16,263,16.5,1
01-10月-16,264,14,1
01-10月-16,265,18.5,1
01-10月-16,266,12.5,1
01-10月-16,267,21,1
01-10月-16,268,21,1
01-10月-16,269,9,1
01-10月-16,270,11,1
01-10月-16,271,17.5,1
01-10月-16,272,17,1
01-10月-16,273,15,1
01-10月-16,274,8.5,1
01-10月-16,275,14.5,1
01-10月-16,276,30.5,1
01-10月-16,277,20.5,1
01-10月-16,278,11.5,1
01-10月-16,279,12.5,1
01-10月-16,280,12.5,1
01-10月-16,281,8,1
01-10月-16,282,6,1
01-10月-16,283,12,1
01-10月-16,284,16,1
01-10月-16,285,6,1
01-10月-16,286,7.5,1
01-10月-16,287,22,1
01-10月-16,288,9,1
02-10月-16,1,7,1
02-10月-16,2,7.5,1
02-10月-16,3,8,1
02-10月-16,4,3,1
02-10月-16,5,39.5,1
02-10月-16,6,3,1
02-10月-16,7,4,1
02-10月-16,8,7,1
02-10月-16,9,11,1
02-10月-16,10,52,1
02-10月-16,11,4.5,1
02-10月-16,12,6,1
02-10月-16,13,8,1
02-10月-16,14,8.5,1
02-10月-16,15,6,1
02-10月-16,16,5.5,1
02-10月-16,17,6,1
02-10月-16,18,5,1
02-10月-16,19,1,1
02-10月-16,20,7,1
02-10月-16,21,4.5,1
02-10月-16,22,8,1
02-10月-16,23,3.5,1
02-10月-16,24,4.5,1
02-10月-16,25,9.5,1
02-10月-16,26,10.5,1
02-10月-16,27,0,1
02-10月-16,28,3.5,1
02-10月-16,29,1,1
02-10月-16,30,2.5,1
02-10月-16,31,4.5,1
02-10月-16,32,1,1
02-10月-16,33,4,1
02-10月-16,34,1,1
02-10月-16,35,4,1
02-10月-16,36,2,1
02-10月-16,37,1,1
02-10月-16,38,3,1
02-10月-16,39,2,1
02-10月-16,40,4.5,1
02-10月-16,41,4.5,1
02-10月-16,42,0,1
02-10月-16,43,1,1
02-10月-16,44,2,1
02-10月-16,45,2.5,1
02-10月-16,46,4,1
02-10月-16,47,2,1
02-10月-16,48,5,1
02-10月-16,49,0,1
02-10月-16,50,5.5,1
02-10月-16,51,0,1
02-10月-16,52,9,1
02-10月-16,53,3.5,1
02-10月-16,54,6,1
02-10月-16,55,3,1
02-10月-16,56,0,1
02-10月-16,57,0,1
02-10月-16,58,1,1
02-10月-16,59,4,1
02-10月-16,60,1,1
02-10月-16,61,6,1
02-10月-16,62,12,1
02-10月-16,63,7,1
02-10月-16,64,6,1
02-10月-16,65,8,1
02-10月-16,66,14.5,1
02-10月-16,67,3,1
02-10月-16,68,4.5,1
02-10月-16,69,3.5,1
02-10月-16,70,9,1
02-10月-16,71,1,1
02-10月-16,72,15,1
02-10月-16,73,10.5,1
02-10月-16,74,11,1
02-10月-16,75,31.5,1
02-10月-16,76,19,1
02-10月-16,77,4.5,1
02-10月-16,78,15.5,1
02-10月-16,79,11,1
02-10月-16,80,20,1
02-10月-16,81,32,1
02-10月-16,82,22.5,1
02-10月-16,83,9.5,1
02-10月-16,84,10,1
02-10月-16,85,11.5,1
02-10月-16,86,38,1
02-10月-16,87,34,1
02-10月-16,88,13.5,1
02-10月-16,89,21.5,1
02-10月-16,90,30,1
02-10月-16,91,22,1
02-10月-16,92,8.5,1
02-10月-16,93,14.5,1
02-10月-16,94,36.5,1
02-10月-16,95,18.5,1
02-10月-16,96,30.5,1
02-10月-16,97,27,1
02-10月-16,98,48.5,1
02-10月-16,99,30.5,1
02-10月-16,100,30.5,1
02-10月-16,101,33,1
02-10月-16,102,46,1
02-10月-16,103,44,1
02-10月-16,104,61,1
02-10月-16,105,61,1
02-10月-16,106,72.5,1
02-10月-16,107,43.5,1
02-10月-16,108,61.5,1
02-10月-16,109,46.5,1
02-10月-16,110,58,1
02-10月-16,111,56.5,1
02-10月-16,112,48,1
02-10月-16,113,97.5,1
02-10月-16,114,74,1
02-10月-16,115,85.5,1
02-10月-16,116,82,1
02-10月-16,117,73,1
02-10月-16,118,16.5,1
02-10月-16,119,83,1
02-10月-16,120,57.5,1
02-10月-16,121,69.5,1
02-10月-16,122,63,1
02-10月-16,123,53.5,1
02-10月-16,124,86,1
02-10月-16,125,102.5,1
02-10月-16,126,65.5,1
02-10月-16,127,88.5,1
02-10月-16,128,61.5,1
02-10月-16,129,64,1
02-10月-16,130,66.5,1
02-10月-16,131,67.5,1
02-10月-16,132,69.5,1
02-10月-16,133,81.5,1
02-10月-16,134,104.5,1
02-10月-16,135,70.5,1
02-10月-16,136,61.5,1
02-10月-16,137,94.5,1
02-10月-16,138,68.5,1
02-10月-16,139,59.5,1
02-10月-16,140,17,1
02-10月-16,141,67.5,1
02-10月-16,142,82.5,1
02-10月-16,143,86.5,1
02-10月-16,144,79.5,1
02-10月-16,145,54.5,1
02-10月-16,146,91,1
02-10月-16,147,64,1
02-10月-16,148,77.5,1
02-10月-16,149,60.5,1
02-10月-16,150,69.5,1
02-10月-16,151,76.5,1
02-10月-16,152,66,1
02-10月-16,153,62,1
02-10月-16,154,55,1
02-10月-16,155,70.5,1
02-10月-16,156,65,1
02-10月-16,157,67.5,1
02-10月-16,158,75.5,1
02-10月-16,159,82.5,1
02-10月-16,160,65,1
02-10月-16,161,87,1
02-10月-16,162,94.5,1
02-10月-16,163,74.5,1
02-10月-16,164,67.5,1
02-10月-16,165,94,1
02-10月-16,166,84.5,1
02-10月-16,167,78,1
02-10月-16,168,67,1
02-10月-16,169,67.5,1
02-10月-16,170,64,1
02-10月-16,171,76,1
02-10月-16,172,74,1
02-10月-16,173,86,1
02-10月-16,174,77.5,1
02-10月-16,175,80,1
02-10月-16,176,69.5,1
02-10月-16,177,69.5,1
02-10月-16,178,73.5,1
02-10月-16,179,52,1
02-10月-16,180,46.5,1
02-10月-16,181,74.5,1
02-10月-16,182,69,1
02-10月-16,183,50,1
02-10月-16,184,72,1
02-10月-16,185,61.5,1
02-10月-16,186,85,1
02-10月-16,187,75,1
02-10月-16,188,66.5,1
02-10月-16,189,61.5,1
02-10月-16,190,84,1
02-10月-16,191,71,1
02-10月-16,192,67,1
02-10月-16,193,95,1
02-10月-16,194,63,1
02-10月-16,195,78,1
02-10月-16,196,79.5,1
02-10月-16,197,62.5,1
02-10月-16,198,77,1
02-10月-16,199,77,1
02-10月-16,200,80,1
02-10月-16,201,68.5,1
02-10月-16,202,47.5,1
02-10月-16,203,84,1
02-10月-16,204,73.5,1
02-10月-16,205,74,1
02-10月-16,206,80,1
02-10月-16,207,86,1
02-10月-16,208,62,1
02-10月-16,209,79.5,1
02-10月-16,210,84,1
02-10月-16,211,88.5,1
02-10月-16,212,83,1
02-10月-16,213,64.5,1
02-10月-16,214,76.5,1
02-10月-16,215,80,1
02-10月-16,216,53,1
02-10月-16,217,74,1
02-10月-16,218,73.5,1
02-10月-16,219,53,1
02-10月-16,220,63.5,1
02-10月-16,221,50,1
02-10月-16,222,48.5,1
02-10月-16,223,43,1
02-10月-16,224,62.5,1
02-10月-16,225,51,1
02-10月-16,226,52,1
02-10月-16,227,34.5,1
02-10月-16,228,50.5,1
02-10月-16,229,43,1
02-10月-16,230,47.5,1
02-10月-16,231,51,1
02-10月-16,232,46,1
02-10月-16,233,51,1
02-10月-16,234,53,1
02-10月-16,235,37,1
02-10月-16,236,41,1
02-10月-16,237,33.5,1
02-10月-16,238,24.5,1
02-10月-16,239,46.5,1
02-10月-16,240,52,1
02-10月-16,241,38.5,1
02-10月-16,242,53,1
02-10月-16,243,19,1
02-10月-16,244,30,1
02-10月-16,245,35.5,1
02-10月-16,246,39,1
02-10月-16,247,42.5,1
02-10月-16,248,35,1
02-10月-16,249,38.5,1
02-10月-16,250,34.5,1
02-10月-16,251,28.5,1
02-10月-16,252,32.5,1
02-10月-16,253,31,1
02-10月-16,254,25,1
02-10月-16,255,21,1
02-10月-16,256,21.5,1
02-10月-16,257,24,1
02-10月-16,258,13,1
02-10月-16,259,17.5,1
02-10月-16,260,31,1
02-10月-16,261,23,1
02-10月-16,262,27.5,1
02-10月-16,263,21,1
02-10月-16,264,12,1
02-10月-16,265,25,1
02-10月-16,266,14,1
02-10月-16,267,21,1
02-10月-16,268,17.5,1
02-10月-16,269,22,1
02-10月-16,270,17.5,1
02-10月-16,271,15.5,1
02-10月-16,272,10.5,1
02-10月-16,273,15,1
02-10月-16,274,18,1
02-10月-16,275,11.5,1
02-10月-16,276,17.5,1
02-10月-16,277,9,1
02-10月-16,278,21.5,1
02-10月-16,279,21,1
02-10月-16,280,12,1
02-10月-16,281,11,1
02-10月-16,282,13.5,1
02-10月-16,283,22.5,1
02-10月-16,284,14.5,1
02-10月-16,285,12.5,1
02-10月-16,286,12,1
02-10月-16,287,3,1
02-10月-16,288,16,1
03-10月-16,1,10,1
03-10月-16,2,3,1
03-10月-16,3,4,1
03-10月-16,4,5.5,1
03-10月-16,5,3,1
03-10月-16,6,6.5,1
03-10月-16,7,6,1
03-10月-16,8,4.5,1
03-10月-16,9,5.5,1
03-10月-16,10,5,1
03-10月-16,11,3,1
03-10月-16,12,3.5,1
03-10月-16,13,3,1
03-10月-16,14,18,1
03-10月-16,15,3.5,1
03-10月-16,16,1,1
03-10月-16,17,2,1
03-10月-16,18,2,1
03-10月-16,19,4,1
03-10月-16,20,48.5,1
03-10月-16,21,4,1
03-10月-16,22,0,1
03-10月-16,23,6,1
03-10月-16,24,3,1
03-10月-16,25,4.5,1
03-10月-16,26,0,1
03-10月-16,27,4.5,1
03-10月-16,28,3,1
03-10月-16,29,5,1
03-10月-16,30,0,1
03-10月-16,31,0,1
03-10月-16,32,6.5,1
03-10月-16,33,5.5,1
03-10月-16,34,2,1
03-10月-16,35,0,1
03-10月-16,36,2,1
03-10月-16,37,3.5,1
03-10月-16,38,2,1
03-10月-16,39,4,1
03-10月-16,40,1,1
03-10月-16,41,0,1
03-10月-16,42,1,1
03-10月-16,43,2,1
03-10月-16,44,1.5,1
03-10月-16,45,1,1
03-10月-16,46,4,1
03-10月-16,47,1,1
03-10月-16,48,3.5,1
03-10月-16,49,4,1
03-10月-16,50,3.5,1
03-10月-16,51,1,1
03-10月-16,52,3.5,1
03-10月-16,53,2,1
03-10月-16,54,2,1
03-10月-16,55,1,1
03-10月-16,56,1,1
03-10月-16,57,1,1
03-10月-16,58,0,1
03-10月-16,59,0,1
03-10月-16,60,2,1
03-10月-16,61,43.5,1
03-10月-16,62,60,1
03-10月-16,63,60,1
03-10月-16,64,47.5,1
03-10月-16,65,53,1
03-10月-16,66,30,1
03-10月-16,67,36,1
03-10月-16,68,9.5,1
03-10月-16,69,59,1
03-10月-16,70,10,1
03-10月-16,71,2,1
03-10月-16,72,32.5,1
03-10月-16,73,36,1
03-10月-16,74,49,1
03-10月-16,75,4,1
03-10月-16,76,49,1
03-10月-16,77,34.5,1
03-10月-16,78,69,1
03-10月-16,79,31,1
03-10月-16,80,5,1
03-10月-16,81,5.5,1
03-10月-16,82,7,1
03-10月-16,83,45,1
03-10月-16,84,7.5,1
03-10月-16,85,10,1
03-10月-16,86,6,1
03-10月-16,87,10.5,1
03-10月-16,88,11.5,1
03-10月-16,89,38,1
03-10月-16,90,21,1
03-10月-16,91,52,1
03-10月-16,92,2,1
03-10月-16,93,6,1
03-10月-16,94,27.5,1
03-10月-16,95,44.5,1
03-10月-16,96,13.5,1
03-10月-16,97,36,1
03-10月-16,98,13.5,1
03-10月-16,99,4.5,1
03-10月-16,100,40.5,1
03-10月-16,101,21,1
03-10月-16,102,37,1
03-10月-16,103,36,1
03-10月-16,104,14,1
03-10月-16,105,36,1
03-10月-16,106,72,1
03-10月-16,107,62,1
03-10月-16,108,26,1
03-10月-16,109,37,1
03-10月-16,110,15,1
03-10月-16,111,17.5,1
03-10月-16,112,33.5,1
03-10月-16,113,42.5,1
03-10月-16,114,27,1
03-10月-16,115,54.5,1
03-10月-16,116,64,1
03-10月-16,117,69,1
03-10月-16,118,73.5,1
03-10月-16,119,87,1
03-10月-16,120,56,1
03-10月-16,121,75,1
03-10月-16,122,84,1
03-10月-16,123,69,1
03-10月-16,124,63.5,1
03-10月-16,125,62.5,1
03-10月-16,126,59.5,1
03-10月-16,127,38,1
03-10月-16,128,58,1
03-10月-16,129,22.5,1
03-10月-16,130,48.5,1
03-10月-16,131,51,1
03-10月-16,132,43.5,1
03-10月-16,133,90,1
03-10月-16,134,80.5,1
03-10月-16,135,78.5,1
03-10月-16,136,61.5,1
03-10月-16,137,31,1
03-10月-16,138,68,1
03-10月-16,139,72.5,1
03-10月-16,140,78,1
03-10月-16,141,75.5,1
03-10月-16,142,70,1
03-10月-16,143,73.5,1
03-10月-16,144,64,1
03-10月-16,145,54.5,1
03-10月-16,146,73,1
03-10月-16,147,61.5,1
03-10月-16,148,81,1
03-10月-16,149,96.5,1
03-10月-16,150,83.5,1
03-10月-16,151,68,1
03-10月-16,152,67,1
03-10月-16,153,64.5,1
03-10月-16,154,70,1
03-10月-16,155,71,1
03-10月-16,156,69,1
03-10月-16,157,61,1
03-10月-16,158,76,1
03-10月-16,159,60,1
03-10月-16,160,69.5,1
03-10月-16,161,57.5,1
03-10月-16,162,80,1
03-10月-16,163,88,1
03-10月-16,164,85,1
03-10月-16,165,94.5,1
03-10月-16,166,62.5,1
03-10月-16,167,78,1
03-10月-16,168,76,1
03-10月-16,169,85.5,1
03-10月-16,170,82.5,1
03-10月-16,171,93.5,1
03-10月-16,172,71.5,1
03-10月-16,173,75,1
03-10月-16,174,74,1
03-10月-16,175,77,1
03-10月-16,176,61,1
03-10月-16,177,69,1
03-10月-16,178,66,1
03-10月-16,179,61,1
03-10月-16,180,88.5,1
03-10月-16,181,69.5,1
03-10月-16,182,84,1
03-10月-16,183,91,1
03-10月-16,184,75.5,1
03-10月-16,185,81.5,1
03-10月-16,186,80,1
03-10月-16,187,77.5,1
03-10月-16,188,71.5,1
03-10月-16,189,66,1
03-10月-16,190,74,1
03-10月-16,191,77,1
03-10月-16,192,60,1
03-10月-16,193,68,1
03-10月-16,194,89.5,1
03-10月-16,195,76.5,1
03-10月-16,196,72,1
03-10月-16,197,81,1
03-10月-16,198,78,1
03-10月-16,199,84.5,1
03-10月-16,200,72.5,1
03-10月-16,201,58.5,1
03-10月-16,202,58,1
03-10月-16,203,73.5,1
03-10月-16,204,63.5,1
03-10月-16,205,57,1
03-10月-16,206,39.5,1
03-10月-16,207,46.5,1
03-10月-16,208,29.5,1
03-10月-16,209,39,1
03-10月-16,210,26.5,1
03-10月-16,211,52,1
03-10月-16,212,45.5,1
03-10月-16,213,53,1
03-10月-16,214,72,1
03-10月-16,215,75,1
03-10月-16,216,48,1
03-10月-16,217,82,1
03-10月-16,218,60,1
03-10月-16,219,37,1
03-10月-16,220,48,1
03-10月-16,221,54.5,1
03-10月-16,222,46,1
03-10月-16,223,36,1
03-10月-16,224,70.5,1
03-10月-16,225,70,1
03-10月-16,226,55,1
03-10月-16,227,58.5,1
03-10月-16,228,38.5,1
03-10月-16,229,22,1
03-10月-16,230,48.5,1
03-10月-16,231,66.5,1
03-10月-16,232,47,1
03-10月-16,233,48.5,1
03-10月-16,234,27.5,1
03-10月-16,235,48,1
03-10月-16,236,46,1
03-10月-16,237,43.5,1
03-10月-16,238,52.5,1
03-10月-16,239,45,1
03-10月-16,240,28.5,1
03-10月-16,241,66.5,1
03-10月-16,242,34.5,1
03-10月-16,243,62,1
03-10月-16,244,60,1
03-10月-16,245,52,1
03-10月-16,246,47,1
03-10月-16,247,59.5,1
03-10月-16,248,54,1
03-10月-16,249,57.5,1
03-10月-16,250,70.5,1
03-10月-16,251,43.5,1
03-10月-16,252,49.5,1
03-10月-16,253,56.5,1
03-10月-16,254,70,1
03-10月-16,255,58,1
03-10月-16,256,56,1
03-10月-16,257,60,1
03-10月-16,258,38,1
03-10月-16,259,51,1
03-10月-16,260,31,1
03-10月-16,261,28.5,1
03-10月-16,262,28.5,1
03-10月-16,263,32,1
03-10月-16,264,35.5,1
03-10月-16,265,27.125,1
03-10月-16,266,19,1
03-10月-16,267,22,1
03-10月-16,268,29.5,1
03-10月-16,269,26.5,1
03-10月-16,270,16,1
03-10月-16,271,12.5,1
03-10月-16,272,20.5,1
03-10月-16,273,19.5,1
03-10月-16,274,25.5,1
03-10月-16,275,10,1
03-10月-16,276,8,1
03-10月-16,277,15,1
03-10月-16,278,19.5,1
03-10月-16,279,11,1
03-10月-16,280,16.5,1
03-10月-16,281,16,1
03-10月-16,282,10,1
03-10月-16,283,10,1
03-10月-16,284,13,1
03-10月-16,285,16,1
03-10月-16,286,5,1
03-10月-16,287,11.5,1
03-10月-16,288,6,1
04-10月-16,1,9.5,1
04-10月-16,2,10.5,1
04-10月-16,3,8,1
04-10月-16,4,10,1
04-10月-16,5,11,1
04-10月-16,6,8,1
04-10月-16,7,8,1
04-10月-16,8,6,1
04-10月-16,9,4,1
04-10月-16,10,4,1
04-10月-16,11,5,1
04-10月-16,12,5,1
04-10月-16,13,11,1
04-10月-16,14,5,1
04-10月-16,15,4.5,1
04-10月-16,16,7,1
04-10月-16,17,5,1
04-10月-16,18,5,1
04-10月-16,19,2.5,1
04-10月-16,20,1,1
04-10月-16,21,4.5,1
04-10月-16,22,5.5,1
04-10月-16,23,5,1
04-10月-16,24,6.5,1
04-10月-16,25,3.5,1
04-10月-16,26,4,1
04-10月-16,27,0,1
04-10月-16,28,5,1
04-10月-16,29,5,1
04-10月-16,30,3,1
04-10月-16,31,4,1
04-10月-16,32,1,1
04-10月-16,33,3.5,1
04-10月-16,34,2,1
04-10月-16,35,9.5,1
04-10月-16,36,5,1
04-10月-16,37,1,1
04-10月-16,38,3.5,1
04-10月-16,39,1,1
04-10月-16,40,7.5,1
04-10月-16,41,4.5,1
04-10月-16,42,4.5,1
04-10月-16,43,2,1
04-10月-16,44,6,1
04-10月-16,45,7,1
04-10月-16,46,1,1
04-10月-16,47,4,1
04-10月-16,48,2,1
04-10月-16,49,2,1
04-10月-16,50,4.5,1
04-10月-16,51,1,1
04-10月-16,52,1,1
04-10月-16,53,11,1
04-10月-16,54,2,1
04-10月-16,55,2,1
04-10月-16,56,3.5,1
04-10月-16,57,6.5,1
04-10月-16,58,0,1
04-10月-16,59,3.5,1
04-10月-16,60,1,1
04-10月-16,61,1.5,1
04-10月-16,62,1,1
04-10月-16,63,4.5,1
04-10月-16,64,2,1
04-10月-16,65,6,1
04-10月-16,66,8,1
04-10月-16,67,3.5,1
04-10月-16,68,3,1
04-10月-16,69,10.5,1
04-10月-16,70,5.5,1
04-10月-16,71,9,1
04-10月-16,72,5,1
04-10月-16,73,11,1
04-10月-16,74,5.5,1
04-10月-16,75,4.5,1
04-10月-16,76,5.5,1
04-10月-16,77,2.5,1
04-10月-16,78,1,1
04-10月-16,79,12.5,1
04-10月-16,80,6,1
04-10月-16,81,6.5,1
04-10月-16,82,14,1
04-10月-16,83,17.5,1
04-10月-16,84,16.5,1
04-10月-16,85,4,1
04-10月-16,86,16.5,1
04-10月-16,87,13.5,1
04-10月-16,88,11.5,1
04-10月-16,89,14,1
04-10月-16,90,20,1
04-10月-16,91,14.5,1
04-10月-16,92,21.5,1
04-10月-16,93,35,1
04-10月-16,94,49,1
04-10月-16,95,47,1
04-10月-16,96,51.5,1
04-10月-16,97,71,1
04-10月-16,98,49.5,1
04-10月-16,99,59.5,1
04-10月-16,100,50,1
04-10月-16,101,26.5,1
04-10月-16,102,25.5,1
04-10月-16,103,69,1
04-10月-16,104,44,1
04-10月-16,105,32,1
04-10月-16,106,42,1
04-10月-16,107,60,1
04-10月-16,108,54,1
04-10月-16,109,66,1
04-10月-16,110,72,1
04-10月-16,111,76.5,1
04-10月-16,112,43,1
04-10月-16,113,57.5,1
04-10月-16,114,48.5,1
04-10月-16,115,56,1
04-10月-16,116,57.5,1
04-10月-16,117,36,1
04-10月-16,118,87,1
04-10月-16,119,72,1
04-10月-16,120,54.5,1
04-10月-16,121,67,1
04-10月-16,122,71,1
04-10月-16,123,40,1
04-10月-16,124,73.5,1
04-10月-16,125,69.5,1
04-10月-16,126,67.5,1
04-10月-16,127,63.5,1
04-10月-16,128,72.5,1
04-10月-16,129,60,1
04-10月-16,130,83.5,1
04-10月-16,131,65.5,1
04-10月-16,132,70.5,1
04-10月-16,133,85,1
04-10月-16,134,73.5,1
04-10月-16,135,52,1
04-10月-16,136,66,1
04-10月-16,137,89,1
04-10月-16,138,62.5,1
04-10月-16,139,77.5,1
04-10月-16,140,72.5,1
04-10月-16,141,72,1
04-10月-16,142,72.5,1
04-10月-16,143,73,1
